time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
0.16666666666666666,Havana,186,1409.66,0.0,159.38,34.38,-160.76,41.22,-28.88,38643.9,6.22
0.16666666666666666,Caracas,187,1024.42325,0.0,156.61,34.38,-157.98,43.99,-26.11,38643.9,8.99
0.16666666666666666,Buenos_Aires,56,1253.322,0.0,158.36,34.38,-159.74,42.24,-27.86,38643.9,7.24
0.3333333333333333,Vladimir,119,1001.228,0.0,156.41,34.38,-157.79,44.19,-25.91,38643.9,9.19
0.3333333333333333,Murmansk,2,1004.1449375,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
0.3333333333333333,Novosibirsk,159,1045.99125,0.0,156.79,34.38,-158.17,43.81,-26.29,38643.9,8.81
0.3333333333333333,Zheleznogorsk,159,1089.62125,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
0.3333333333333333,Yakutsk,160,1143.323375,0.0,157.56,34.38,-158.94,43.04,-27.06,38643.9,8.04
0.3333333333333333,Khabarovsk,63,1082.86225,0.0,157.09,34.38,-158.47,43.51,-26.59,38643.9,8.51
0.3333333333333333,Vladivostok,63,1065.26325,0.0,156.94,34.38,-158.32,43.65,-26.45,38643.9,8.65
0.3333333333333333,Minsk,283,1001.7435,0.0,156.41,34.38,-157.79,44.19,-25.91,38643.9,9.19
0.3333333333333333,Almaty,158,1065.2045,0.0,156.94,34.38,-158.32,43.65,-26.45,38643.9,8.65
0.3333333333333333,Tehran,138,1146.9015,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
0.3333333333333333,Urumqi,23,1110.639875,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
0.3333333333333333,Delhi,157,1464.65925,0.0,159.71,34.38,-161.09,40.89,-29.21,38643.9,5.89
0.3333333333333333,Yangon,25,1153.397375,0.0,157.64,34.38,-159.01,42.96,-27.14,38643.9,7.96
0.3333333333333333,Jakarta,195,1215.7125,0.0,158.09,34.38,-159.47,42.5,-27.59,38643.9,7.5
0.3333333333333333,Luanda,115,1078.155,0.0,157.05,34.38,-158.43,43.55,-26.55,38643.9,8.55
0.3333333333333333,Nairobi,136,1027.85575,0.0,156.63,34.38,-158.01,43.96,-26.14,38643.9,8.96
0.3333333333333333,Johannesburg,267,1215.903375,0.0,158.09,34.38,-159.47,42.5,-27.6,38643.9,7.5
0.3333333333333333,Havana,37,1309.983875,0.0,158.74,34.38,-160.12,41.86,-28.24,38643.9,6.86
0.3333333333333333,Caracas,185,1177.993125,0.0,157.82,34.38,-159.2,42.78,-27.32,38643.9,7.78
0.3333333333333333,Buenos_Aires,188,1224.34,0.0,158.15,34.38,-159.53,42.44,-27.66,38643.9,7.44
0.5,Vladimir,117,1067.2035,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
0.5,Murmansk,0,1075.246875,0.0,157.03,34.38,-158.41,43.57,-26.53,38643.9,8.57
0.5,Novosibirsk,157,994.0131875,0.0,156.34,34.38,-157.72,44.25,-25.85,38643.9,9.25
0.5,Zheleznogorsk,41,1024.482875,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
0.5,Yakutsk,178,1260.496,0.0,158.41,34.38,-159.79,42.19,-27.91,38643.9,7.19
0.5,Khabarovsk,61,1170.32325,0.0,157.76,34.38,-159.14,42.83,-27.26,38643.9,7.83
0.5,Vladivostok,61,1201.45375,0.0,157.99,34.38,-159.37,42.61,-27.49,38643.9,7.61
0.5,Minsk,281,1037.4466875,0.0,156.72,34.38,-158.09,43.88,-26.22,38643.9,8.88
0.5,Almaty,21,1149.943,0.0,157.61,34.38,-158.99,42.99,-27.11,38643.9,7.99
0.5,Tehran,2,1347.47675,0.0,158.99,34.38,-160.37,41.61,-28.49,38643.9,6.61
0.5,Urumqi,21,1297.41675,0.0,158.66,34.38,-160.04,41.94,-28.16,38643.9,6.94
0.5,Delhi,22,1466.262125,0.0,159.72,34.38,-161.1,40.88,-29.22,38643.9,5.88
0.5,Yangon,23,1135.2425,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
0.5,Jakarta,193,1353.56,0.0,159.03,34.38,-160.4,41.57,-28.53,38643.9,6.57
0.5,Luanda,113,1263.3795,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
0.5,Nairobi,134,1097.162,0.0,157.2,34.38,-158.58,43.4,-26.7,38643.9,8.4
0.5,Johannesburg,133,1115.397,0.0,157.34,34.38,-158.72,43.25,-26.85,38643.9,8.25
0.5,Havana,35,1143.181375,0.0,157.56,34.38,-158.94,43.04,-27.06,38643.9,8.04
0.5,Caracas,183,1427.0395,0.0,159.48,34.38,-160.86,41.11,-28.99,38643.9,6.11
0.5,Buenos_Aires,186,1112.281375,0.0,157.32,34.38,-158.7,43.28,-26.82,38643.9,8.28
0.6666666666666666,Vladimir,19,1056.473125,0.0,156.87,34.38,-158.25,43.72,-26.37,38643.9,8.72
0.6666666666666666,Murmansk,18,1209.199,0.0,158.05,34.38,-159.42,42.55,-27.55,38643.9,7.55
0.6666666666666666,Novosibirsk,155,1040.7875625,0.0,156.74,34.38,-158.12,43.85,-26.24,38643.9,8.85
0.6666666666666666,Zheleznogorsk,59,1004.807625,0.0,156.44,34.38,-157.82,44.16,-25.94,38643.9,9.16
0.6666666666666666,Yakutsk,99,1332.9635,0.0,158.89,34.38,-160.27,41.7,-28.39,38643.9,6.7
0.6666666666666666,Khabarovsk,195,1310.362375,0.0,158.74,34.38,-160.12,41.85,-28.25,38643.9,6.85
0.6666666666666666,Vladivostok,79,1406.3345,0.0,159.36,34.38,-160.74,41.24,-28.86,38643.9,6.24
0.6666666666666666,Minsk,115,1026.530375,0.0,156.62,34.38,-158.0,43.97,-26.13,38643.9,8.97
0.6666666666666666,Almaty,39,1233.665125,0.0,158.22,34.38,-159.6,42.38,-27.72,38643.9,7.38
0.6666666666666666,Tehran,0,1270.178625,0.0,158.47,34.38,-159.85,42.12,-27.97,38643.9,7.12
0.6666666666666666,Urumqi,175,1320.281875,0.0,158.81,34.38,-160.19,41.79,-28.31,38643.9,6.79
0.6666666666666666,Delhi,20,1305.72075,0.0,158.71,34.38,-160.09,41.88,-28.21,38643.9,6.88
0.6666666666666666,Yangon,21,1246.086625,0.0,158.31,34.38,-159.69,42.29,-27.81,38643.9,7.29
0.6666666666666666,Jakarta,192,1402.42975,0.0,159.33,34.38,-160.71,41.26,-28.84,38643.9,6.26
0.6666666666666666,Luanda,111,1529.97525,0.0,160.09,34.38,-161.47,40.51,-29.59,38643.9,5.51
0.6666666666666666,Nairobi,132,1293.216625,0.0,158.63,34.38,-160.01,41.97,-28.13,38643.9,6.97
0.6666666666666666,Johannesburg,131,1031.3031875,0.0,156.66,34.38,-158.04,43.93,-26.17,38643.9,8.93
0.6666666666666666,Havana,33,1089.209875,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
0.6666666666666666,Caracas,53,1347.979,0.0,158.99,34.38,-160.37,41.61,-28.49,38643.9,6.61
0.6666666666666666,Buenos_Aires,184,1112.697,0.0,157.32,34.38,-158.7,43.27,-26.83,38643.9,8.27
0.8333333333333334,Vladimir,17,1050.00575,0.0,156.82,34.38,-158.2,43.78,-26.32,38643.9,8.78
0.8333333333333334,Murmansk,95,1185.3155,0.0,157.87,34.38,-159.25,42.72,-27.37,38643.9,7.72
0.8333333333333334,Novosibirsk,57,1173.522375,0.0,157.79,34.38,-159.16,42.81,-27.29,38643.9,7.81
0.8333333333333334,Zheleznogorsk,57,1080.2755,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
0.8333333333333334,Yakutsk,97,1152.5205,0.0,157.63,34.38,-159.01,42.97,-27.13,38643.9,7.97
0.8333333333333334,Khabarovsk,213,1284.003125,0.0,158.57,34.38,-159.95,42.03,-28.07,38643.9,7.03
0.8333333333333334,Vladivostok,213,1342.2095,0.0,158.95,34.38,-160.33,41.64,-28.45,38643.9,6.64
0.8333333333333334,Minsk,113,1015.97675,0.0,156.53,34.38,-157.91,44.06,-26.04,38643.9,9.06
0.8333333333333334,Almaty,37,1397.7645,0.0,159.3,34.38,-160.68,41.29,-28.81,38643.9,6.29
0.8333333333333334,Tehran,18,1295.438375,0.0,158.64,34.38,-160.02,41.95,-28.15,38643.9,6.95
0.8333333333333334,Urumqi,173,1144.979875,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
0.8333333333333334,Delhi,38,1244.7175,0.0,158.3,34.38,-159.68,42.3,-27.8,38643.9,7.3
0.8333333333333334,Yangon,39,1454.948625,0.0,159.65,34.38,-161.03,40.94,-29.15,38643.9,5.94
0.8333333333333334,Jakarta,190,1331.00675,0.0,158.88,34.38,-160.26,41.72,-28.38,38643.9,6.72
0.8333333333333334,Luanda,260,1570.497375,0.0,160.32,34.38,-161.7,40.28,-29.82,38643.9,5.28
0.8333333333333334,Nairobi,130,1568.271125,0.0,160.3,34.38,-161.68,40.29,-29.81,38643.9,5.29
0.8333333333333334,Johannesburg,129,1081.98525,0.0,157.08,34.38,-158.46,43.52,-26.58,38643.9,8.52
0.8333333333333334,Havana,31,1166.417375,0.0,157.73,34.38,-159.11,42.86,-27.23,38643.9,7.86
0.8333333333333334,Caracas,51,1148.396625,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
0.8333333333333334,Buenos_Aires,182,1228.29325,0.0,158.18,34.38,-159.56,42.42,-27.68,38643.9,7.42
1.0,Vladimir,15,1135.24575,0.0,157.5,34.38,-158.88,43.1,-27.0,38643.9,8.1
1.0,Murmansk,93,1076.761,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
1.0,Novosibirsk,55,1190.473375,0.0,157.91,34.38,-159.29,42.69,-27.41,38643.9,7.69
1.0,Zheleznogorsk,172,1196.893125,0.0,157.96,34.38,-159.34,42.64,-27.46,38643.9,7.64
1.0,Yakutsk,95,1034.077375,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
1.0,Khabarovsk,211,1280.957125,0.0,158.55,34.38,-159.93,42.05,-28.05,38643.9,7.05
1.0,Vladivostok,211,1174.044,0.0,157.79,34.38,-159.17,42.81,-27.29,38643.9,7.81
1.0,Minsk,111,1102.459125,0.0,157.24,34.38,-158.62,43.35,-26.74,38643.9,8.35
1.0,Almaty,36,1349.02625,0.0,159.0,34.38,-160.38,41.6,-28.5,38643.9,6.6
1.0,Tehran,16,1415.234875,0.0,159.41,34.38,-160.79,41.18,-28.91,38643.9,6.18
1.0,Urumqi,171,1049.092,0.0,156.81,34.38,-158.19,43.78,-26.31,38643.9,8.78
1.0,Delhi,36,1295.205625,0.0,158.64,34.38,-160.02,41.95,-28.14,38643.9,6.95
1.0,Yangon,189,1447.641375,0.0,159.61,34.38,-160.99,40.99,-29.11,38643.9,5.99
1.0,Jakarta,188,1377.197125,0.0,159.18,34.38,-160.55,41.42,-28.68,38643.9,6.42
1.0,Luanda,278,1569.467,0.0,160.31,34.38,-161.69,40.29,-29.81,38643.9,5.29
1.0,Nairobi,299,1462.792125,0.0,159.7,34.38,-161.08,40.9,-29.2,38643.9,5.9
1.0,Johannesburg,127,1248.591875,0.0,158.32,34.38,-159.7,42.27,-27.83,38643.9,7.27
1.0,Havana,197,1157.63325,0.0,157.67,34.38,-159.05,42.93,-27.17,38643.9,7.93
1.0,Caracas,49,1064.6635,0.0,156.94,34.38,-158.32,43.66,-26.44,38643.9,8.66
1.0,Buenos_Aires,66,1090.08175,0.0,157.14,34.38,-158.52,43.45,-26.65,38643.9,8.45
1.1666666666666667,Vladimir,130,1214.6875,0.0,158.09,34.38,-159.46,42.51,-27.59,38643.9,7.51
1.1666666666666667,Murmansk,91,1040.448,0.0,156.74,34.38,-158.12,43.86,-26.24,38643.9,8.86
1.1666666666666667,Novosibirsk,53,1289.74075,0.0,158.61,34.38,-159.98,41.99,-28.11,38643.9,6.99
1.1666666666666667,Zheleznogorsk,170,1059.491625,0.0,156.9,34.38,-158.28,43.7,-26.4,38643.9,8.7
1.1666666666666667,Yakutsk,93,997.6248125,0.0,156.38,34.38,-157.75,44.22,-25.88,38643.9,9.22
1.1666666666666667,Khabarovsk,94,1214.060375,0.0,158.08,34.38,-159.46,42.52,-27.58,38643.9,7.52
1.1666666666666667,Vladivostok,209,1085.771875,0.0,157.11,34.38,-158.49,43.49,-26.61,38643.9,8.49
1.1666666666666667,Minsk,109,1268.680375,0.0,158.46,34.38,-159.84,42.13,-27.96,38643.9,7.13
1.1666666666666667,Almaty,34,1242.436,0.0,158.28,34.38,-159.66,42.32,-27.78,38643.9,7.32
1.1666666666666667,Tehran,15,1327.592,0.0,158.86,34.38,-160.24,41.74,-28.36,38643.9,6.74
1.1666666666666667,Urumqi,169,1058.516875,0.0,156.89,34.38,-158.27,43.71,-26.39,38643.9,8.71
1.1666666666666667,Delhi,168,1231.9485,0.0,158.21,34.38,-159.59,42.39,-27.71,38643.9,7.39
1.1666666666666667,Yangon,187,1245.857625,0.0,158.31,34.38,-159.68,42.29,-27.81,38643.9,7.29
1.1666666666666667,Jakarta,57,1169.04925,0.0,157.75,34.38,-159.13,42.84,-27.25,38643.9,7.84
1.1666666666666667,Luanda,277,1375.304125,0.0,159.16,34.38,-160.54,41.43,-28.67,38643.9,6.43
1.1666666666666667,Nairobi,297,1215.7645,0.0,158.09,34.38,-159.47,42.5,-27.59,38643.9,7.5
1.1666666666666667,Johannesburg,278,1299.93625,0.0,158.67,34.38,-160.05,41.92,-28.18,38643.9,6.92
1.1666666666666667,Havana,195,1183.50225,0.0,157.86,34.38,-159.24,42.74,-27.36,38643.9,7.74
1.1666666666666667,Caracas,47,1124.53825,0.0,157.42,34.38,-158.79,43.18,-26.92,38643.9,8.18
1.1666666666666667,Buenos_Aires,64,1056.3785,0.0,156.87,34.38,-158.25,43.72,-26.37,38643.9,8.72
1.3333333333333333,Vladimir,128,1086.8515,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
1.3333333333333333,Murmansk,30,1017.9761875,0.0,156.55,34.38,-157.93,44.05,-26.05,38643.9,9.05
1.3333333333333333,Novosibirsk,168,1288.305125,0.0,158.6,34.38,-159.98,42.0,-28.1,38643.9,7.0
1.3333333333333333,Zheleznogorsk,168,1000.22375,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
1.3333333333333333,Yakutsk,188,1013.3441875,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
1.3333333333333333,Khabarovsk,92,1056.724875,0.0,156.87,34.38,-158.25,43.72,-26.38,38643.9,8.72
1.3333333333333333,Vladivostok,207,1100.70175,0.0,157.23,34.38,-158.61,43.37,-26.73,38643.9,8.37
1.3333333333333333,Minsk,292,1425.773625,0.0,159.48,34.38,-160.86,41.12,-28.98,38643.9,6.12
1.3333333333333333,Almaty,32,1226.616375,0.0,158.17,34.38,-159.55,42.43,-27.67,38643.9,7.43
1.3333333333333333,Tehran,13,1186.192625,0.0,157.88,34.38,-159.26,42.72,-27.38,38643.9,7.72
1.3333333333333333,Urumqi,52,1110.5015,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
1.3333333333333333,Delhi,166,1273.953,0.0,158.5,34.38,-159.88,42.1,-28.0,38643.9,7.1
1.3333333333333333,Yangon,185,1144.22675,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
1.3333333333333333,Jakarta,55,1041.8489375,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
1.3333333333333333,Luanda,275,1159.216875,0.0,157.68,34.38,-159.06,42.92,-27.18,38643.9,7.92
1.3333333333333333,Nairobi,295,1065.89775,0.0,156.95,34.38,-158.33,43.65,-26.45,38643.9,8.65
1.3333333333333333,Johannesburg,276,1352.07975,0.0,159.02,34.38,-160.39,41.58,-28.52,38643.9,6.58
1.3333333333333333,Havana,193,1323.287375,0.0,158.83,34.38,-160.21,41.77,-28.33,38643.9,6.77
1.3333333333333333,Caracas,214,1095.846,0.0,157.19,34.38,-158.57,43.41,-26.69,38643.9,8.41
1.3333333333333333,Buenos_Aires,62,1143.576,0.0,157.56,34.38,-158.94,43.04,-27.06,38643.9,8.04
1.5,Vladimir,126,1035.7479375,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
1.5,Murmansk,28,1029.2678125,0.0,156.65,34.38,-158.03,43.95,-26.15,38643.9,8.95
1.5,Novosibirsk,166,1147.120625,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
1.5,Zheleznogorsk,166,1036.054375,0.0,156.7,34.38,-158.08,43.89,-26.21,38643.9,8.89
1.5,Yakutsk,186,1053.579625,0.0,156.85,34.38,-158.23,43.75,-26.35,38643.9,8.75
1.5,Khabarovsk,90,994.1840625,0.0,156.35,34.38,-157.72,44.25,-25.85,38643.9,9.25
1.5,Vladivostok,205,1218.073125,0.0,158.11,34.38,-159.49,42.49,-27.61,38643.9,7.49
1.5,Minsk,106,1393.422125,0.0,159.28,34.38,-160.66,41.32,-28.78,38643.9,6.32
1.5,Almaty,165,1262.8435,0.0,158.42,34.38,-159.8,42.17,-27.92,38643.9,7.17
1.5,Tehran,11,1147.07375,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
1.5,Urumqi,50,1151.750625,0.0,157.62,34.38,-159.0,42.97,-27.12,38643.9,7.97
1.5,Delhi,31,1210.802375,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
1.5,Yangon,183,1171.386125,0.0,157.77,34.38,-159.15,42.83,-27.27,38643.9,7.83
1.5,Jakarta,53,1060.2135,0.0,156.9,34.38,-158.28,43.69,-26.41,38643.9,8.69
1.5,Luanda,273,1053.653875,0.0,156.85,34.38,-158.23,43.75,-26.35,38643.9,8.75
1.5,Nairobi,293,1056.522625,0.0,156.87,34.38,-158.25,43.72,-26.38,38643.9,8.72
1.5,Johannesburg,274,1503.653625,0.0,159.94,34.38,-161.32,40.66,-29.44,38643.9,5.66
1.5,Havana,24,1468.760125,0.0,159.73,34.38,-161.11,40.86,-29.24,38643.9,5.86
1.5,Caracas,212,1093.127125,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
1.5,Buenos_Aires,215,1296.814625,0.0,158.65,34.38,-160.03,41.94,-28.16,38643.9,6.94
1.6666666666666667,Vladimir,124,1075.766,0.0,157.03,34.38,-158.41,43.57,-26.53,38643.9,8.57
1.6666666666666667,Murmansk,26,1117.670125,0.0,157.36,34.38,-158.74,43.23,-26.86,38643.9,8.23
1.6666666666666667,Novosibirsk,164,1075.88375,0.0,157.03,34.38,-158.41,43.57,-26.53,38643.9,8.57
1.6666666666666667,Zheleznogorsk,67,1140.697,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
1.6666666666666667,Yakutsk,184,1175.893,0.0,157.8,34.38,-159.18,42.79,-27.31,38643.9,7.79
1.6666666666666667,Khabarovsk,88,1040.442125,0.0,156.74,34.38,-158.12,43.86,-26.24,38643.9,8.86
1.6666666666666667,Vladivostok,88,1308.68325,0.0,158.73,34.38,-160.11,41.86,-28.23,38643.9,6.86
1.6666666666666667,Minsk,8,1255.225375,0.0,158.37,34.38,-159.75,42.23,-27.87,38643.9,7.23
1.6666666666666667,Almaty,163,1321.099625,0.0,158.81,34.38,-160.19,41.78,-28.32,38643.9,6.78
1.6666666666666667,Tehran,9,1217.36475,0.0,158.1,34.38,-159.48,42.49,-27.61,38643.9,7.49
1.6666666666666667,Urumqi,48,1285.8685,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
1.6666666666666667,Delhi,29,1233.917375,0.0,158.22,34.38,-159.6,42.38,-27.72,38643.9,7.38
1.6666666666666667,Yangon,50,1025.474,0.0,156.61,34.38,-157.99,43.98,-26.12,38643.9,8.98
1.6666666666666667,Jakarta,51,1218.0865,0.0,158.11,34.38,-159.49,42.49,-27.61,38643.9,7.49
1.6666666666666667,Luanda,271,1092.875375,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
1.6666666666666667,Nairobi,291,1191.233125,0.0,157.92,34.38,-159.29,42.68,-27.42,38643.9,7.68
1.6666666666666667,Johannesburg,159,1302.739125,0.0,158.69,34.38,-160.07,41.9,-28.19,38643.9,6.9
1.6666666666666667,Havana,42,1611.6465,0.0,160.54,34.38,-161.92,40.06,-30.04,38643.9,5.06
1.6666666666666667,Caracas,210,1226.466,0.0,158.17,34.38,-159.55,42.43,-27.67,38643.9,7.43
1.6666666666666667,Buenos_Aires,213,1104.5715,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
1.8333333333333333,Vladimir,122,1200.492875,0.0,157.98,34.38,-159.36,42.61,-27.48,38643.9,7.61
1.8333333333333333,Murmansk,24,1265.59825,0.0,158.44,34.38,-159.82,42.16,-27.94,38643.9,7.16
1.8333333333333333,Novosibirsk,46,1078.498125,0.0,157.05,34.38,-158.43,43.54,-26.55,38643.9,8.54
1.8333333333333333,Zheleznogorsk,65,1103.458875,0.0,157.25,34.38,-158.63,43.35,-26.75,38643.9,8.35
1.8333333333333333,Yakutsk,182,1359.810375,0.0,159.07,34.38,-160.44,41.53,-28.57,38643.9,6.53
1.8333333333333333,Khabarovsk,202,1077.4335,0.0,157.04,34.38,-158.42,43.55,-26.55,38643.9,8.55
1.8333333333333333,Vladivostok,202,1386.568625,0.0,159.23,34.38,-160.61,41.36,-28.74,38643.9,6.36
1.8333333333333333,Minsk,6,1087.210375,0.0,157.12,34.38,-158.5,43.47,-26.62,38643.9,8.47
1.8333333333333333,Almaty,46,1450.82475,0.0,159.63,34.38,-161.01,40.97,-29.13,38643.9,5.97
1.8333333333333333,Tehran,141,1345.44,0.0,158.97,34.38,-160.35,41.62,-28.47,38643.9,6.62
1.8333333333333333,Urumqi,162,1365.26575,0.0,159.1,34.38,-160.48,41.5,-28.6,38643.9,6.5
1.8333333333333333,Delhi,161,1228.10275,0.0,158.18,34.38,-159.56,42.42,-27.68,38643.9,7.42
1.8333333333333333,Yangon,48,995.127125,0.0,156.35,34.38,-157.73,44.24,-25.86,38643.9,9.24
1.8333333333333333,Jakarta,219,1365.312,0.0,159.1,34.38,-160.48,41.5,-28.6,38643.9,6.5
1.8333333333333333,Luanda,269,1264.281875,0.0,158.43,34.38,-159.81,42.16,-27.93,38643.9,7.16
1.8333333333333333,Nairobi,158,1364.606125,0.0,159.1,34.38,-160.48,41.5,-28.6,38643.9,6.5
1.8333333333333333,Johannesburg,157,1111.68,0.0,157.32,34.38,-158.69,43.28,-26.82,38643.9,8.28
1.8333333333333333,Havana,40,1476.562625,0.0,159.78,34.38,-161.16,40.82,-29.28,38643.9,5.82
1.8333333333333333,Caracas,208,1457.462625,0.0,159.67,34.38,-161.05,40.93,-29.17,38643.9,5.93
1.8333333333333333,Buenos_Aires,211,1006.11825,0.0,156.45,34.38,-157.83,44.15,-25.95,38643.9,9.15
2.0,Vladimir,23,1196.19475,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
2.0,Murmansk,101,1119.0155,0.0,157.37,34.38,-158.75,43.22,-26.87,38643.9,8.22
2.0,Novosibirsk,44,1099.73625,0.0,157.22,34.38,-158.6,43.38,-26.72,38643.9,8.38
2.0,Zheleznogorsk,63,1156.92475,0.0,157.66,34.38,-159.04,42.93,-27.16,38643.9,7.93
2.0,Yakutsk,103,1186.298,0.0,157.88,34.38,-159.26,42.72,-27.38,38643.9,7.72
